loan_id,book_id,student_id,loan_date,return_date,title,author,isbn,library_id,name_x,location,name_y,email,date_of_birth,major,enrollment_id,course_id,semester,grade_x,submission_id,assignment_id,submission_date,grade_y
-31,219,223,2024-06-23,2025-06-09,Follow environment skill.,Jonathan Rodriguez,978-0-7368-6311-7,539,Morse PLC Library,"62415 Collins Street Suite 694
West Mariahfurt, FL 21211",Karen Cruz,fmurray@thomas.info,2000-11-22,77,569,520,Summer 2019,D,941,1068,2022-12-27 12:23:51,C
265,960,430,2024-11-10,2025-01-16,Finally lot.,Joseph Anthony,978-1-69625-003-0,255,"Martin, Moody and Hale Library","7132 Ferguson Knoll
Nolanchester, MH 47062",Gabriel Moore,hughesross@mclaughlin.biz,2004-02-08,183,33,488,Summer 2021,D,386,522,2022-08-07 22:39:30,D
605,396,139,2024-01-04,2025-06-07,On wife travel risk.,George Sullivan,978-1-910680-91-9,298,"Martin, Moody and Hale Library","7686 Luis Shores
Lake Davidstad, UT 78524",Michael Johnston,leslie31@butler.biz,2004-06-07,21,250,919,Summer 2023,D,891,566,2022-03-15 05:07:15,C
342,345,351,2024-07-19,2025-07-24,House blue.,Sarah Riley,978-0-351-64318-7,782,"Johnson, Bautista and Farmer Library","7840 Zachary Ranch Suite 739
Lake Mary, NC 49441",Joseph Ewing,christian95@cannon.info,2002-01-31,561,122,219,Spring 2023,F,144,1002,2022-07-28 16:31:29,F
165,1004,346,2024-01-13,2025-03-18,Final wonder.,Kevin Noble,978-0-7983-1865-5,796,Roberson PLC Library,"32116 Claudia Station
Alexisstad, WV 07162",Lucas Rojas,kathleen91@trujillo.com,2000-06-17,-26,126,492,Winter 2021,F,113,700,2022-01-29 18:49:32,B
786,636,239,2023-12-22,2024-11-14,One stand watch today.,Christopher Cooper,978-0-544-42598-9,734,Myers and Sons Library,"6731 Kenneth Dale
Lake Barbara, IN 93666",Aaron Stanley,angela40@bauer-wong.com,2005-02-23,168,212,382,Summer 2021,D,754,-86,2022-09-04 18:24:53,C
941,752,113,2023-12-04,2025-03-22,My west across.,Mrs. Chelsea Washington MD,978-0-489-47476-9,1018,"Lopez, Yates and Malone Library","8089 Parker Expressway Apt. 872
Port Jessicachester, WI 57296",Mr. Christopher Griffin,vrobinson@morrison-shaw.net,1995-03-16,165,309,704,Summer 2023,F,89,-16,2023-01-05 06:45:01,D
659,1074,120,2024-10-02,2024-10-13,Own word thus.,Rebecca West,978-0-00-037638-1,1184,"Thomas, Campos and Long Library","66949 Randy Crescent Apt. 840
Deniseburgh, AS 93969",Paul Lopez,mary49@rangel-villa.net,1995-08-05,-80,182,788,Summer 2020,C,572,636,2023-01-27 11:08:48,D
394,171,45,2024-12-10,2024-10-16,Military represent before.,Craig Gutierrez,978-1-4200-9405-3,49,Miranda-Wheeler Library,"8089 Parker Expressway Apt. 872
Port Jessicachester, WI 57296",Monique Faulkner,ngriffith@cunningham-schmidt.com,1995-01-25,-30,254,983,Spring 2022,C,14,962,2022-07-25 20:18:04,D
154,458,-24,2024-04-11,2024-12-19,Key necessary item.,Bryan Mcdonald,978-1-07-608478-1,787,Mcconnell-Benson Library,"7259 Garcia Hill
Port Frederick, MT 38280",Dylan Williams,imcclure@thompson.org,2000-06-14,62,540,336,Spring 2023,C,37,1044,2022-10-21 03:52:42,D
